user_id,avg_fantasy,avg_mystery
5,4.5,4.2
10,4,4
11,3.5,4
14,3.5,4
23,3.666666667,3.066666667
25,4.5,5
27,4,2
33,4,4.333333333
35,2.888888889,3.285714286
36,3.6,2.5
37,4,5
41,4.365384615,4.2
44,3.5,2.75
46,3.333333333,4.733333333
48,5,1
49,2.333333333,2.333333333
51,3.4,5
52,5,4
59,4,3.5
60,5,2
62,4.25,4
75,3.76,3.25
86,5,4
87,2.625,3.176470588
89,4,3.2
91,4,4
92,3.2,3.5
95,3.75,3.571428571
101,5,4.666666667
104,3.166666667,3.75
107,3.6,2.833333333
111,3.8,3.333333333
113,3.888888889,4
116,3.4,5
118,3.25,3.333333333
119,3.666666667,4.341463415
124,4,3.75
130,4,4
133,2.6,2.25
140,3.666666667,4.4
143,3.333333333,3.4
144,4,5
145,3.5,4
148,3.6,3.571428571
153,2.772727273,3.1
158,4.043478261,4.25
164,2.666666667,4
170,4,2
172,4,4
173,3.142857143,3.791666667
178,4.15,3.933333333
188,4,2.666666667
193,3.944444444,3.5
194,3.5,4
202,4.125,4
203,2.5,2.666666667
207,3.363636364,3.285714286
213,5,4
215,3.583333333,3.5
217,3.9,3.833333333
218,3.7,4.428571429
219,4,3.2
222,4,4
224,4,5
226,4,3.666666667
228,4.083333333,5
229,4,1
232,3.545454545,3.4
242,3.75,2.5
243,4,1
244,3.25,3.4
248,4,4
251,4,4.538461538
259,5,4.75
262,3.5,5
263,5,2
268,5,4.428571429
274,4.852941176,4.214285714
275,5,2.5
284,4.157894737,3.979591837
287,4.722222222,5
289,4.407407407,4.5
291,3.826086957,4
295,3.5,2.666666667
301,4,4
303,3.75,4
307,3.6,2.894736842
311,3.5,3.142857143
314,3.563829787,3.441176471
315,4.083333333,3.866666667
317,1,4
319,3.85915493,4
320,4.444444444,4
324,4.08,4
329,3.76,1
332,3.5,3.5
336,4,4.368421053
341,3.487179487,3.625
342,3.625,3.375
343,5,3.894736842
345,3.5,3.333333333
346,3.25,3.7
349,3.5,3.666666667
352,3.5,4
353,4,3.5
356,3.916666667,3.4
362,4.166666667,4
363,2.75,2.951612903
365,4,5
368,2.851851852,2.952380952
370,4,3.529411765
371,2,2
373,4.666666667,3.5
374,3.7,2
376,3.69047619,3.666666667
377,5,4.0625
378,4,3.75
379,3.875,4.333333333
381,4.227272727,3.333333333
387,2.692307692,2.555555556
389,3.5,4.5
390,3.666666667,4
392,4,4
393,3.5,2.666666667
395,3.4,4.5
398,4,3.857142857
402,2.666666667,5
403,4.2,4.333333333
405,3.5,3.444444444
406,4,4
409,2.714285714,2.8
412,4,5
420,2,2
430,4,3.888888889
432,2.666666667,2.666666667
439,3.586206897,2.783783784
443,4,4
446,3.6,3.857142857
447,3.5,3.833333333
448,4,4
451,4.136363636,4
452,4,3.5
460,4.285714286,4.4
461,3.714285714,3.277777778
463,4.666666667,2.75
467,3.375,3.333333333
472,3.769230769,4
474,4,4
476,4.25,3.5
479,3.666666667,4
484,4,1
485,5,5
487,4.25,3.5
490,3.6,3.25
491,4,2.909090909
493,3.857142857,4
502,3.590909091,4
512,4,4
513,3.571428571,2
518,3.75,5
522,4,4
523,2,4
528,4.142857143,3.666666667
530,3.666666667,4
531,4.5,5
536,3.888888889,3.333333333
537,4,4.043478261
540,4.75,4.0625
541,4.384615385,5
542,4.333333333,3.428571429
543,4.538461538,4
550,3.4,2.833333333
555,3.5,3.75
557,4.530612245,4.625
558,1,1
559,3.625,3.875
567,2.285714286,4
574,5,3.5
575,3.909090909,3.7
577,3.384615385,3.125
578,3.923076923,4.2
582,4,3.5
584,4,4
586,4.5,4
588,3.531914894,3.810810811
589,3.405797101,2.962962963
591,2.882352941,3.076923077
592,3.571428571,3.5
597,4.5,3.75
602,4.533333333,4.5
606,4,3.8
609,4,3.208333333
613,4.066666667,3.333333333
615,4,3.916666667
618,3.4,3.666666667
624,3.769230769,2.4
630,3.285714286,3.735294118
640,4,4
644,4,4
646,3.857142857,3.928571429
648,2,2
657,3.2,3.214285714
658,4,5
659,5,3.075471698
660,3.769230769,4
661,4.285714286,4.333333333
663,3.8,2.826086957
671,3.714285714,3.6
672,3.526315789,3.857142857
677,3.142857143,4
680,4.333333333,4
683,4,4
685,4,3.5
689,2.5,3.2
690,3.4,3.555555556
691,4.740740741,5
697,4.333333333,3.769230769
700,4,4
706,3.333333333,3.285714286
709,3.333333333,4.5
710,2.764705882,4
712,4.666666667,4
717,4,3.761904762
725,3.405405405,3.531914894
726,3.4,4.25
732,3.333333333,3.555555556
735,3.75,4
736,3.971428571,3.823529412
745,4.166666667,3.666666667
748,4.333333333,4.333333333
751,2,4
756,4,4
762,3.666666667,3.769230769
766,4.25,3.896551724
767,3.636363636,5
769,4.5,4
771,4,3.5
776,3.941176471,3.5
778,3.8,3.333333333
779,3.5,2
785,4,4
787,3.5,4
789,3.5,4
791,4,4
794,2,3.555555556
798,4,4
799,4,4
800,3.888888889,3.714285714
801,2.5,4
803,5,3.333333333
805,4,3.111111111
809,3.777777778,4
811,3.75,4
815,3.5,4
816,3.52173913,4
817,3.833333333,2.5
819,5,5
820,3.4,2
825,2.5,3.571428571
826,3.111111111,3.833333333
827,4,3.5
828,4.333333333,3.083333333
830,3.842105263,3.5
838,5,5
840,3.625,3.666666667
841,3.769230769,4
849,3.611111111,3.777777778
850,4.2,5
854,3.666666667,3.428571429
856,3.361702128,3.5
857,3.833333333,3.714285714
858,3.666666667,4.25
859,4.072289157,4.142857143
861,3.25,3.333333333
863,4.5,5
869,4.333333333,4
872,4,3.333333333
874,5,4
876,4,3.333333333
878,5,4.5
879,2.333333333,4
880,4.121212121,4
881,4,4.333333333
882,3.727272727,3.333333333
889,3.833333333,3.875
895,4.054794521,3.75
900,4,2.5
904,3.4,4.083333333
906,3.75,4
907,3.6,3.555555556
908,3.5,4.25
909,3.5,4
915,3.666666667,4
919,2.666666667,2.833333333
923,3.962962963,4.4
924,5,3.5
925,3.6,2.625
928,1,1
931,3.894736842,3.5
935,2.5,2.5
937,2.833333333,2.333333333
942,4,5
946,2.571428571,3.461538462
948,4.4,4
949,4.5,3.333333333
951,4.445783133,4.166666667
958,3.611111111,3.444444444
961,3.76,4
962,3.793103448,3.764705882
965,3.882352941,4
969,3.571428571,4
973,4.142857143,5
975,5,4
978,4,4
980,2,4
982,4,4
984,2.5,3.5
986,3.857142857,3.866666667
992,4.6875,4
996,4.25,3.833333333
997,3.731707317,4.222222222
999,4,4.5
1002,3.222222222,3.333333333
1006,2,5
1009,4.5,5
1010,4.333333333,4.5
1013,5,4
1016,4,4
1017,3.5,3.583333333
1019,3.375,2.75
1022,3.888888889,2.5
1024,3.75,2.833333333
1027,3.666666667,2.5
1031,3.142857143,3.083333333
1037,3.285714286,3.296296296
1041,3.976190476,4.038461538
1042,4.166666667,3.5
1052,3.642857143,3.727272727
1053,5,4.666666667
1054,4.571428571,4
1057,3.571428571,3.8
1059,3.2,3.230769231
1060,3.5,3.5
1063,4,3.5
1064,3.588235294,3.6
1072,4.583333333,3.878787879
1074,3.833333333,4
1076,4.5,5
1081,4,3.2
1084,3.666666667,3.923076923
1087,4.5,4.666666667
1088,3.608695652,3.4
1090,3.777777778,3.5
1093,4,3.25
1099,4.5,5
1100,3.666666667,2.333333333
1105,3.5,3.4
1107,3.375,3.363636364
1110,3.75,4
